"","Viktor_Yanukovych","Yulia_Tymoshenko","Vladimir_Putin","wiener"
"Category:Russian_Orthodox_Christians_from_Russia",Inf,Inf,1,Inf
"Category:Russian_judoka",Inf,Inf,1,Inf
"Category:Russian_karateka",Inf,Inf,1,Inf
"Category:Russian_sambo_practitioners",Inf,Inf,1,Inf
"Category:Saint_Petersburg_State_University_alumni",Inf,Inf,1,Inf
"Category:United_Russia_politicians",Inf,Inf,1,Inf
"Category:Vladimir_Putin",Inf,Inf,1,Inf
"Category:2003_in_Russia",2,Inf,2,Inf
"Category:2003_in_Ukraine",2,Inf,2,Inf
"Category:2003_in_international_relations",2,Inf,2,Inf
"Category:Conflicts_in_2003",2,Inf,2,Inf
"Category:Conflicts_in_Ukraine",2,4,2,8
"Category:History_of_Crimea",2,Inf,2,Inf
"Category:Military_history_of_Russia",2,8,2,12
"Category:Political_scandals_in_Ukraine",2,3,2,7
"Category:Post-Soviet_conflicts",2,4,2,8
"Category:Territorial_disputes_of_Russia",2,Inf,2,Inf
"Category:Territorial_disputes_of_Ukraine",2,Inf,2,Inf
"Category:Wikipedia_categories_named_after_diplomatic_crises",2,4,2,8
"Category:2004_elections_in_Ukraine",2,Inf,Inf,Inf
"Category:Candidates_for_President_of_Ukraine",2,2,Inf,Inf
"Category:2010_elections_in_Ukraine",2,2,Inf,Inf
"Category:Communist_Party_of_the_Soviet_Union",2,Inf,Inf,Inf
"Category:Soviet_communists",2,Inf,Inf,Inf
"Category:Soviet_politicians",2,11,33,46
"Category:Alumni_by_university_or_college_in_Ukraine",2,2,Inf,Inf
"Category:Donetsk_National_Technical_University_people",2,Inf,Inf,Inf
"Category:Members_of_the_Verkhovna_Rada",2,2,Inf,Inf
"Category:Crime_in_Ukraine",2,2,4,8
"Category:Fugitives_by_country",2,Inf,Inf,Inf
"Category:Fugitives_by_charge",2,Inf,Inf,Inf
"Category:Murder",2,Inf,Inf,Inf
"Category:Chiefs_of_Local_State_Administration_(Ukraine)",2,Inf,Inf,Inf
"Category:Donetsk_Oblast",2,Inf,Inf,Inf
"Category:L<U+00E9>gion_d'honneur_recipients",2,Inf,2,Inf
"Category:Impeached_officials",2,Inf,Inf,Inf
"Category:People_expelled_from_public_office",2,Inf,Inf,Inf
"Category:Ukrainian_politicians_by_party",2,2,Inf,Inf
"Category:People_by_status",2,2,2,6
"Category:Party_of_Regions",2,Inf,Inf,Inf
"Category:People_by_city_in_Ukraine",2,2,Inf,Inf
"Category:People_from_Donetsk_Oblast",2,Inf,Inf,Inf
"Category:Yenakiieve",2,Inf,Inf,Inf
"Category:Orange_Revolution",2,2,Inf,Inf
"Category:People_by_revolution",2,2,Inf,Inf
"Category:Heads_of_state_of_Ukraine",2,Inf,Inf,Inf
"Category:Leaders_of_Ukraine",2,Inf,Inf,Inf
"Category:Political_office-holders_in_Ukraine",2,3,Inf,Inf
"Category:Politics_of_Ukraine",2,2,3,7
"Category:Presidency_of_Ukraine",2,4,Inf,Inf
"Category:Presidents_by_country",2,Inf,2,Inf
"Category:Ukrainian_government_officials",2,2,Inf,Inf
"Category:Government_ministers_of_Ukraine",2,2,Inf,Inf
"Category:Heads_of_government_by_country",2,2,4,8
"Category:Heads_of_government_in_Europe",2,2,3,7
"Category:Prime_Ministers_by_country",2,2,Inf,Inf
"Category:Orders,_decorations,_and_medals_of_Azerbaijan",2,Inf,Inf,Inf
"Category:Orders,_decorations,_and_medals_of_the_Russian_Orthodox_Church",2,Inf,Inf,Inf
"Category:Russian_award_winners",2,Inf,Inf,Inf
"Category:Orders,_decorations,_and_medals_of_Cuba",2,Inf,2,Inf
"Category:Chevaliers_of_the_Order_of_Merit_(Ukraine)",2,Inf,Inf,Inf
"Category:Recipients_of_the_Order_of_St._Vladimir",2,Inf,Inf,Inf
"Category:Ethnic_groups_in_Ukraine",2,3,5,10
"Category:Russian_diaspora_by_country",2,14,5,21
"Category:Russian_diaspora_in_Europe",2,Inf,5,Inf
"Category:Russia<U+2013>Ukraine_relations",2,3,3,8
"Category:Criminals_by_nationality",2,3,Inf,Inf
"Category:Ukrainian_people_by_occupation",2,2,Inf,Inf
"Category:Engineers_by_nationality",2,Inf,Inf,Inf
"Category:Ukrainian_scientists",2,Inf,Inf,Inf
"Category:Exiles_by_nationality",2,Inf,Inf,Inf
"Category:Ukrainian_expatriates",2,Inf,Inf,Inf
"Category:Belarus<U+2013>Ukraine_relations",2,Inf,Inf,Inf
"Category:People_of_Belarusian_descent",2,Inf,Inf,Inf
"Category:Ukrainian_people_by_ethnic_or_national_origin",2,2,Inf,Inf
"Category:People_of_Polish_descent",2,Inf,Inf,Inf
"Category:Poland<U+2013>Ukraine_relations",2,Inf,Inf,Inf
"Category:Ukrainian_people_of_European_descent",2,Inf,Inf,Inf
"Category:Dnipropetrovsk_National_University_people",Inf,2,Inf,Inf
"Category:Ukrainian_anti-communists",Inf,2,Inf,Inf
"Category:Ukrainian_nationalists",Inf,2,Inf,Inf
"Category:2014_elections_in_Ukraine",Inf,2,Inf,Inf
"Category:Corruption_by_country",4,2,4,10
"Category:Corruption_in_Europe",4,2,4,10
"Category:Ukrainian_society",3,2,4,9
"Category:8th_Ukrainian_Verkhovna_Rada",Inf,2,Inf,Inf
"Category:European_Court_of_Human_Rights_case_law",Inf,2,Inf,Inf
"Category:Human_rights_in_Ukraine",4,2,Inf,Inf
"Category:Ukrainian_law",4,2,6,12
"Category:Heads_of_government",3,2,3,8
"Category:Ukrainian_social_democrats",Inf,2,Inf,Inf
"Category:Prisoners_and_detainees_by_prison",Inf,2,Inf,Inf
"Category:Dnipropetrovsk",Inf,2,Inf,Inf
"Category:People_from_Dnipropetrovsk_Oblast",Inf,2,Inf,Inf
"Category:21st-century_people_by_conflict",3,2,2,7
"Category:Euromaidan",3,2,Inf,Inf
"Category:Ukrainian_people",3,2,3,8
"Category:Law_enforcement_in_Ukraine",3,2,5,10
"Category:Penal_system_in_Ukraine",Inf,2,Inf,Inf
"Category:Prisoners_and_detainees_by_country",Inf,2,Inf,Inf
"Category:Business_in_Ukraine",Inf,2,Inf,Inf
"Category:Businesspeople_by_nationality",Inf,2,Inf,Inf
"Category:European_businesspeople",Inf,2,Inf,Inf
"Category:Economists_by_nationality",Inf,2,Inf,Inf
"Category:Latvia<U+2013>Ukraine_relations",Inf,2,Inf,Inf
"Category:People_of_Latvian_descent",Inf,2,Inf,Inf
"Category:Politicians_convicted_of_crimes_by_nationality",Inf,2,Inf,Inf
"Category:Ukrainian_politicians",3,2,Inf,Inf
"Category:Prisoners_and_detainees_by_nationality",Inf,2,Inf,Inf
"Category:European_women_in_politics",Inf,2,Inf,Inf
"Category:Ukrainian_women_by_occupation",Inf,2,Inf,Inf
"Category:Wikipedia_categories_named_after_Ukrainian_people",Inf,2,Inf,Inf
"Category:Wikipedia_categories_named_after_heads_of_government",10,2,31,43
"Category:Acting_presidents_by_country",Inf,Inf,2,Inf
"Category:Wikipedia_maintenance",14,13,2,29
"Category:Directors_by_organization",Inf,Inf,2,Inf
"Category:Directors_of_intelligence_agencies",Inf,Inf,2,Inf
"Category:People_of_the_Federal_Security_Service",Inf,Inf,2,Inf
"Category:Recipients_of_the_Order_of_St._Sava",Inf,Inf,2,Inf
"Category:Heads_of_government_of_Russia",Inf,Inf,2,Inf
"Category:Politicians",3,4,2,9
"Category:People_of_the_KGB",Inf,Inf,2,Inf
"Category:Karateka_by_type",Inf,Inf,2,Inf
"Category:Kyokushin_kaikan",Inf,Inf,2,Inf
"Category:Judoka",Inf,Inf,2,Inf
"Category:Male_martial_artists",Inf,Inf,2,Inf
"Category:Sportsmen_by_sport",Inf,Inf,2,Inf
"Category:Karateka",Inf,Inf,2,Inf
"Category:Russian_anti-communists",Inf,Inf,2,Inf
"Category:Russian_liberals",Inf,Inf,2,Inf
"Category:Russian_politicians_by_party",Inf,Inf,2,Inf
"Category:People_by_city_in_Russia",Inf,Inf,2,Inf
"Category:People_by_federal_subject_in_Russia",Inf,Inf,2,Inf
"Category:Saint_Petersburg",Inf,Inf,2,Inf
"Category:20th-century_people_by_conflict",Inf,Inf,2,Inf
"Category:Chechen_wars",Inf,Inf,2,Inf
"Category:Russo-Georgian_War",Inf,Inf,2,Inf
"Category:Annexation_of_Crimea_by_the_Russian_Federation",Inf,Inf,2,Inf
"Category:People_of_the_2014_pro-Russian_unrest_in_Ukraine",Inf,Inf,2,Inf
"Category:Candidates_for_President_of_Russia",Inf,Inf,2,Inf
"Category:Executive_heads_of_state",Inf,Inf,2,Inf
"Category:Heads_of_state_of_Russia",Inf,Inf,2,Inf
"Category:Political_office-holders_in_Russia",Inf,Inf,2,Inf
"Category:Order_of_Abdulaziz_al_Saud",Inf,Inf,2,Inf
"Category:Order_of_Saint-Charles",Inf,Inf,2,Inf
"Category:Civil_awards_and_decorations_of_the_United_Arab_Emirates",Inf,Inf,2,Inf
"Category:Orders_of_knighthood_awarded_to_heads_of_state,_consorts_and_sovereign_family_members",Inf,Inf,2,Inf
"Category:Orders,_decorations,_and_medals_of_Kazakhstan",Inf,Inf,2,Inf
"Category:Order_of_the_Liberator",Inf,Inf,2,Inf
"Category:Eastern_Orthodox_Christians_from_Russia",Inf,Inf,2,Inf
"Category:Members_of_the_Russian_Orthodox_Church",Inf,Inf,2,Inf
"Category:Russian_Orthodox_Church_in_Russia",Inf,Inf,2,Inf
"Category:Judoka_by_nationality",Inf,Inf,2,Inf
"Category:Karate_in_Russia",Inf,Inf,2,Inf
"Category:Karateka_by_nationality",Inf,Inf,2,Inf
"Category:Sambo_practitioners_by_nationality",Inf,Inf,2,Inf
"Category:Alumni_by_university_or_college_in_Russia",Inf,Inf,2,Inf
"Category:Saint_Petersburg_State_University",Inf,Inf,2,Inf
"Category:United_Russia",Inf,Inf,2,Inf
"Category:Wikipedia_categories_named_after_Russian_politicians",5,7,2,14
"Category:Wikipedia_categories_named_after_presidents",5,7,2,14
"Category:2000s_in_Russia",3,Inf,3,Inf
"Category:2000s_in_Ukraine",3,4,3,10
"Category:2003_in_politics",3,Inf,3,Inf
"Category:21st_century_in_international_relations",3,4,3,10
"Category:2000s_conflicts",3,Inf,3,Inf
"Category:2003",3,Inf,3,Inf
"Category:Conflicts_by_country",3,5,3,11
"Category:Military_history_of_Ukraine",3,5,3,11
"Category:Political_history_of_Ukraine",3,4,3,10
"Category:Crimea",3,Inf,3,Inf
"Category:History_of_Europe_by_region",3,9,3,15
"Category:History_of_Russia_by_locality",3,Inf,3,Inf
"Category:History_of_Ukraine_by_location",3,5,3,11
"Category:History_of_Russia_by_topic",3,9,3,15
"Category:Military_history_by_country",3,6,3,12
"Category:Military_of_Russia",3,9,3,15
"Category:Political_scandals_by_country",3,4,3,10
"Category:Dissolution_of_the_Soviet_Union",3,5,3,11
"Category:Post-Soviet_states",3,4,3,10
"Category:Warfare_post-1945",3,4,3,10
"Category:Wikipedia_categories_named_after_wars",3,4,3,10
"Category:Borders_of_Russia",3,Inf,3,Inf
"Category:Disputed_territories_in_Asia",3,30,3,36
"Category:Disputed_territories_in_Europe",3,23,3,29
"Category:Foreign_relations_of_Russia",3,5,3,11
"Category:Territorial_disputes_by_country",3,25,3,31
"Category:Borders_of_Ukraine",3,Inf,3,Inf
"Category:Diplomatic_incidents",3,5,3,11
"Category:Wikipedia_categories_named_after_events_by_type",3,4,3,10
"Category:2004_elections_in_Europe",3,Inf,Inf,Inf
"Category:2004_in_Ukraine",3,3,Inf,Inf
"Category:Elections_in_Ukraine_by_year",3,3,Inf,Inf
"Category:Presidential_candidates",3,3,3,9
"Category:Presidential_elections_in_Ukraine",3,3,Inf,Inf
"Category:2010_elections_in_Europe",3,3,Inf,Inf
"Category:2010_in_Ukraine",3,3,Inf,Inf
"Category:Banned_communist_parties",3,Inf,Inf,Inf
"Category:Banned_political_parties_in_Russia",3,Inf,Inf,Inf
"Category:Comintern_sections",3,Inf,Inf,Inf
"Category:Communist_parties_in_Armenia",3,Inf,Inf,Inf
"Category:Communist_parties_in_Azerbaijan",3,Inf,Inf,Inf
"Category:Communist_parties_in_Belarus",3,Inf,Inf,Inf
"Category:Communist_parties_in_Estonia",3,Inf,Inf,Inf
"Category:Communist_parties_in_Georgia_(country)",3,Inf,Inf,Inf
"Category:Communist_parties_in_Kazakhstan",3,Inf,Inf,Inf
"Category:Communist_parties_in_Kyrgyzstan",3,Inf,Inf,Inf
"Category:Communist_parties_in_Latvia",3,Inf,Inf,Inf
"Category:Communist_parties_in_Lithuania",3,Inf,Inf,Inf
"Category:Communist_parties_in_Moldova",3,Inf,Inf,Inf
"Category:Communist_parties_in_Ukraine",3,Inf,Inf,Inf
"Category:Communist_parties_in_the_Soviet_Union",3,Inf,Inf,Inf
"Category:Defunct_Communist_parties",3,Inf,Inf,Inf
"Category:Defunct_political_parties_in_Belarus",3,Inf,Inf,Inf
"Category:Defunct_political_parties_in_Estonia",3,Inf,Inf,Inf
"Category:Defunct_political_parties_in_Georgia_(country)",3,Inf,Inf,Inf
"Category:Defunct_political_parties_in_Latvia",3,Inf,Inf,Inf
"Category:Defunct_political_parties_in_Lithuania",3,Inf,Inf,Inf
"Category:Defunct_political_parties_in_Moldova",3,Inf,Inf,Inf
"Category:Defunct_political_parties_in_Ukraine",3,Inf,Inf,Inf
"Category:Political_parties_in_Tajikistan",3,Inf,Inf,Inf
"Category:Political_parties_in_Turkmenistan",3,Inf,Inf,Inf
"Category:Political_parties_in_Uzbekistan",3,Inf,Inf,Inf
"Category:Political_parties_of_the_Russian_Revolution",3,Inf,Inf,Inf
"Category:Ruling_Communist_parties",3,Inf,Inf,Inf
"Category:Soviet_internal_politics",3,Inf,Inf,Inf
"Category:Asian_communists",3,Inf,Inf,Inf
"Category:Communists_by_nationality",3,Inf,Inf,Inf
"Category:European_communists",3,Inf,Inf,Inf
"Category:Soviet_Marxists",3,Inf,Inf,Inf
"Category:20th-century_politicians",3,12,34,49
"Category:Politics_of_the_Soviet_Union",3,12,5,20
"Category:Russian_politicians",3,8,3,14
"Category:Soviet_people_by_occupation",3,12,3,18
"Category:Alumni_by_university_or_college_in_Europe",3,3,3,9
"Category:People_by_university_or_college_in_Ukraine",3,3,Inf,Inf
"Category:Donetsk_National_Technical_University",3,Inf,Inf,Inf
"Category:People_by_university_or_college_in_Donetsk_Oblast",3,Inf,Inf,Inf
"Category:Members_of_unicameral_legislatures",3,3,Inf,Inf
"Category:National_legislators",3,3,Inf,Inf
"Category:Verkhovna_Rada",3,3,Inf,Inf
"Category:Crime_by_country",3,3,5,11
"Category:Crime_in_Europe",3,3,5,11
"Category:Fugitives",3,Inf,Inf,Inf
"Category:Criminals_by_crime",3,Inf,5,Inf
"Category:Criminal_homicide",3,Inf,Inf,Inf
"Category:Killings_by_type",3,Inf,Inf,Inf
"Category:Governors_and_heads_of_sub-national_entities",3,Inf,Inf,Inf
"Category:Local_government_in_Ukraine",3,Inf,Inf,Inf
"Category:Donbass",3,Inf,4,Inf
"Category:Oblasts_of_Ukraine",3,4,Inf,Inf
"Category:Recipients_of_French_military_awards_and_decorations",3,Inf,3,Inf
"Category:Impeachment",3,Inf,Inf,Inf
"Category:Political_office-holders",3,4,4,11
"Category:Government_officials",3,4,4,11
"Category:People_stripped_of_honors",3,Inf,Inf,Inf
"Category:Termination_of_employment",3,Inf,Inf,Inf
"Category:Political_parties_in_Ukraine",3,3,Inf,Inf
"Category:Politicians_by_nationality_and_party",3,3,3,9
"Category:Politicians_of_European_nations_by_party",3,3,3,9
"Category:Ukrainian_people_by_political_orientation",3,3,Inf,Inf
"Category:People",3,3,3,9
"Category:Centrist_parties_in_Ukraine",3,Inf,Inf,Inf
"Category:Eurosceptic_parties_in_Ukraine",3,Inf,Inf,Inf
"Category:Regionalist_parties_in_Ukraine",3,Inf,Inf,Inf
"Category:Russian_political_parties_in_Ukraine",3,Inf,Inf,Inf
"Category:Categories_by_city_in_Ukraine",3,3,Inf,Inf
"Category:People_by_country_and_city",3,3,3,9
"Category:People_by_oblast_in_Ukraine",3,3,Inf,Inf
"Category:Cities_in_Donetsk_Oblast",3,Inf,Inf,Inf
"Category:Wikipedia_categories_named_after_populated_places_in_Ukraine",3,3,Inf,Inf
"Category:21st-century_revolutions",3,3,Inf,Inf
"Category:Activism",3,3,7,13
"Category:Electoral_fraud",3,3,Inf,Inf
"Category:History_of_Kiev",3,3,Inf,Inf
"Category:History_of_Ukraine_since_1991",3,3,4,10
"Category:National_revivals",3,3,Inf,Inf
"Category:Nonviolent_revolutions",3,3,Inf,Inf
"Category:Post-Soviet_revolutions",3,3,Inf,Inf
"Category:Protests_against_results_of_elections",3,3,Inf,Inf
"Category:Protests_in_Ukraine",3,3,4,10
"Category:Revolutions_in_Ukraine",3,3,Inf,Inf
"Category:Riots_and_civil_disorder_in_Ukraine",3,3,3,9
"Category:Social_movements_in_Ukraine",3,3,Inf,Inf
"Category:Ukraine<U+2013>European_Union_relations",3,3,Inf,Inf
"Category:Ukrainian_democracy_movements",3,3,Inf,Inf
"Category:Ukrainian_nationalism",3,3,Inf,Inf
"Category:Wikipedia_categories_named_after_revolutions",3,3,5,11
"Category:People_by_association",3,3,4,10
"Category:Revolutionaries",3,3,Inf,Inf
"Category:Revolutions",3,3,6,12
"Category:Government_of_Ukraine",3,3,5,11
"Category:Heads_of_state_by_country",3,12,3,18
"Category:Heads_of_state_in_Europe",3,13,3,19
"Category:Political_office-holders_by_country",3,3,3,9
"Category:Politics_by_country",3,3,4,10
"Category:Ukraine",3,3,4,10
"Category:Ukrainian_studies",3,3,4,10
"Category:Presidencies",3,5,Inf,Inf
"Category:National_presidents",3,6,3,12
"Category:Government_officials_by_nationality",3,3,Inf,Inf
"Category:Ukrainian_military_personnel",3,3,Inf,Inf
"Category:Government_ministers_by_country",3,3,4,10
"Category:Government_ministries_of_Ukraine",3,3,Inf,Inf
"Category:European_people_by_occupation",3,3,4,10
"Category:European_political_figures",3,3,4,10
"Category:Political_history_by_country",3,3,4,10
"Category:Prime_ministers",3,3,Inf,Inf
"Category:Azerbaijani_awards",3,Inf,Inf,Inf
"Category:National_symbols_of_Azerbaijan",3,Inf,Inf,Inf
"Category:Orders,_decorations,_and_medals_by_country",3,Inf,3,Inf
"Category:Orders,_decorations,_and_medals_of_Russia",3,Inf,Inf,Inf
"Category:Award_winners_by_nationality",3,Inf,5,Inf
"Category:Russian_awards",3,Inf,Inf,Inf
"Category:Russian_people",3,6,4,13
"Category:Cuban_awards",3,Inf,3,Inf
"Category:National_symbols_of_Cuba",3,Inf,3,Inf
"Category:Civil_awards_and_decorations_of_Ukraine",3,Inf,Inf,Inf
"Category:Military_awards_and_decorations_of_Ukraine",3,Inf,Inf,Inf
"Category:Orders_of_knighthood_of_Russia",3,Inf,Inf,Inf
"Category:Demographics_of_Ukraine",3,3,6,12
"Category:Ethnic_groups_in_Europe_by_country",3,4,6,13
"Category:Ukrainian_culture",3,4,5,12
"Category:Diasporas_by_destination_country",3,15,6,24
"Category:Russian_diaspora",3,5,6,14
"Category:European_diasporas_in_Europe",3,Inf,6,Inf
"Category:Bilateral_relations_of_Russia",3,4,4,11
"Category:Bilateral_relations_of_Ukraine",3,3,4,10
"Category:Criminals",3,4,6,13
"Category:People_by_nationality",3,3,4,10
"Category:People_by_nationality_and_occupation",3,3,4,10
"Category:Science_and_technology_by_country",3,6,9,18
"Category:Science_and_technology_in_Ukraine",3,Inf,Inf,Inf
"Category:Exiles",3,Inf,Inf,Inf
"Category:Expatriates_by_nationality",3,Inf,Inf,Inf
"Category:People_of_Ukrainian_descent",3,Inf,Inf,Inf
"Category:Ukrainian_diaspora",3,5,6,14
"Category:Bilateral_relations_of_Belarus",3,Inf,Inf,Inf
"Category:Belarusian_diaspora",3,Inf,Inf,Inf
"Category:People_by_European_country_of_descent",3,3,16,22
"Category:People_by_country_of_descent",3,3,16,22
"Category:People_by_ethnic_or_national_descent",3,3,16,22
"Category:European_people_by_ethnic_or_national_origin",3,3,15,21
"Category:People_by_ethnic_or_national_origin",3,3,7,13
"Category:Polish_diaspora",3,Inf,Inf,Inf
"Category:Bilateral_relations_of_Poland",3,Inf,Inf,Inf
"Category:European_people_of_European_descent",3,Inf,Inf,Inf
"Category:People_of_European_descent",3,4,17,24
"Category:Dnipropetrovsk_National_University",Inf,3,Inf,Inf
"Category:People_by_university_or_college_in_Dnipropetrovsk_Oblast",Inf,3,Inf,Inf
"Category:Anti-communism_in_Ukraine",4,3,Inf,Inf
"Category:Anti-communists",Inf,3,3,Inf
"Category:European_anti-communists",Inf,3,3,Inf
"Category:Nationalists_by_nationality",Inf,3,Inf,Inf
"Category:Nationalists_of_European_nations",Inf,3,Inf,Inf
"Category:2014_elections_in_Europe",Inf,3,Inf,Inf
"Category:Corruption",5,3,5,13
"Category:Society_by_nationality",4,3,5,12
"Category:Corruption_by_continent",5,3,5,13
"Category:European_society",4,3,5,12
"Category:Politics_of_Europe",4,3,5,12
"Category:European_society_by_country",4,3,5,12
"Category:2015_in_Ukraine",Inf,3,Inf,Inf
"Category:Ukrainian_parliaments",Inf,3,Inf,Inf
"Category:Case_law_by_court",Inf,3,Inf,Inf
"Category:Civil_rights_case_law",Inf,3,Inf,Inf
"Category:European_Court_of_Human_Rights",Inf,3,Inf,Inf
"Category:Human_rights_case_law",Inf,3,Inf,Inf
"Category:Human_rights_by_country",5,3,11,19
"Category:Civil_law_legal_systems",5,3,7,15
"Category:Law_by_country",5,3,6,14
"Category:Government_institutions",4,3,4,11
"Category:Government_occupations",4,3,4,11
"Category:Political_office-holders_by_role",4,3,4,11
"Category:Positions_of_authority",4,3,4,11
"Category:European_social_democrats",Inf,3,Inf,Inf
"Category:Social_democrats_by_nationality",Inf,3,Inf,Inf
"Category:Prisoners_and_detainees",Inf,3,Inf,Inf
"Category:Prisons",Inf,3,Inf,Inf
"Category:Cities_in_Dnipropetrovsk_Oblast",Inf,3,Inf,Inf
"Category:Dnipropetrovsk_Oblast",Inf,3,Inf,Inf
"Category:21st-century_conflicts",4,3,3,10
"Category:21st-century_people",4,3,3,10
"Category:People_by_war",4,3,3,10
"Category:2013_in_Ukraine",4,3,Inf,Inf
"Category:Conflicts_in_2013",4,3,Inf,Inf
"Category:Conflicts_in_2014",4,3,3,10
