"V1","V2","V3"
"Yulia_Tymoshenko","Category:Second_convocation_members_of_the_Verkhovna_Rada",1
"Yulia_Tymoshenko","Category:Sixth_convocation_members_of_the_Verkhovna_Rada",1
"Yulia_Tymoshenko","Category:Third_convocation_members_of_the_Verkhovna_Rada",1
"Yulia_Tymoshenko","Category:Ukrainian_businesspeople",1
"Yulia_Tymoshenko","Category:Ukrainian_economists",1
"Yulia_Tymoshenko","Category:Ukrainian_people_of_Latvian_descent",1
"Yulia_Tymoshenko","Category:Ukrainian_politicians_convicted_of_crimes",1
"Yulia_Tymoshenko","Category:Ukrainian_prisoners_and_detainees",1
"Yulia_Tymoshenko","Category:Ukrainian_women_in_politics",1
"Yulia_Tymoshenko","Category:Yulia_Tymoshenko",1
"Vladimir_Putin","Category:1952_births",1
"Vladimir_Putin","Category:2003_Tuzla_island_conflict",1
"Vladimir_Putin","Category:Acting_Presidents_of_Russia",1
"Vladimir_Putin","Category:Articles_containing_video_clips",1
"Vladimir_Putin","Category:Directors_of_the_Federal_Security_Service",1
"Vladimir_Putin","Category:FSB_officers",1
"Vladimir_Putin","Category:Grand_Croix_of_the_Légion_d'honneur",1
"Vladimir_Putin","Category:Grand_Crosses_of_the_Order_of_St._Sava",1
"Vladimir_Putin","Category:Heads_of_government_of_the_Russian_Federation",1
"Vladimir_Putin","Category:Independent_politicians",1
"Vladimir_Putin","Category:KGB_officers",1
"Vladimir_Putin","Category:Kyokushin_kaikan_practitioners",1
"Vladimir_Putin","Category:Living_people",1
"Vladimir_Putin","Category:Male_judoka",1
"Vladimir_Putin","Category:Male_karateka",1
"Vladimir_Putin","Category:Our_Home_–_Russia_politicians",1
"Vladimir_Putin","Category:People_from_Saint_Petersburg",1
"Vladimir_Putin","Category:People_of_the_Chechen_wars",1
"Vladimir_Putin","Category:People_of_the_Russo-Georgian_War",1
"Vladimir_Putin","Category:People_of_the_annexation_of_Crimea_by_the_Russian_Federation",1
"Vladimir_Putin","Category:Presidents_of_Russia",1
"Vladimir_Putin","Category:Recipients_of_the_Order_of_Abdulaziz_al_Saud",1
"Vladimir_Putin","Category:Recipients_of_the_Order_of_José_Marti",1
"Vladimir_Putin","Category:Recipients_of_the_Order_of_Saint-Charles",1
"Vladimir_Putin","Category:Recipients_of_the_Order_of_Zayed",1
"Vladimir_Putin","Category:Recipients_of_the_Order_of_the_Golden_Eagle",1
"Vladimir_Putin","Category:Recipients_of_the_Order_of_the_Liberator",1
"Vladimir_Putin","Category:Russian_Orthodox_Christians_from_Russia",1
"Vladimir_Putin","Category:Russian_judoka",1
"Vladimir_Putin","Category:Russian_karateka",1
"Vladimir_Putin","Category:Russian_sambo_practitioners",1
"Vladimir_Putin","Category:Saint_Petersburg_State_University_alumni",1
"Vladimir_Putin","Category:United_Russia_politicians",1
"Vladimir_Putin","Category:Vladimir_Putin",1
"Category:2003_Tuzla_island_conflict","Category:2003_in_Russia",2
"Category:2003_Tuzla_island_conflict","Category:2003_in_Ukraine",2
"Category:2003_Tuzla_island_conflict","Category:2003_in_international_relations",2
"Category:2003_Tuzla_island_conflict","Category:Conflicts_in_2003",2
"Category:2003_Tuzla_island_conflict","Category:Conflicts_in_Ukraine",2
"Category:2003_Tuzla_island_conflict","Category:History_of_Crimea",2
"Category:2003_Tuzla_island_conflict","Category:Military_history_of_Russia",2
"Category:2003_Tuzla_island_conflict","Category:Political_scandals_in_Ukraine",2
"Category:2003_Tuzla_island_conflict","Category:Post-Soviet_conflicts",2
"Category:2003_Tuzla_island_conflict","Category:Territorial_disputes_of_Russia",2
"Category:2003_Tuzla_island_conflict","Category:Territorial_disputes_of_Ukraine",2
"Category:2003_Tuzla_island_conflict","Category:Wikipedia_categories_named_after_diplomatic_crises",2
"Category:Candidates_for_President_of_Ukraine_(2004)","Category:2004_elections_in_Ukraine",2
"Category:Candidates_for_President_of_Ukraine_(2004)","Category:Candidates_for_President_of_Ukraine",2
"Category:Candidates_for_President_of_Ukraine_(2010)","Category:2010_elections_in_Ukraine",2
"Category:Candidates_for_President_of_Ukraine_(2010)","Category:Candidates_for_President_of_Ukraine",2
"Category:Communist_Party_of_the_Soviet_Union_members","Category:Communist_Party_of_the_Soviet_Union",2
"Category:Communist_Party_of_the_Soviet_Union_members","Category:Soviet_communists",2
"Category:Communist_Party_of_the_Soviet_Union_members","Category:Soviet_politicians",2
"Category:Donetsk_National_Technical_University_alumni","Category:Alumni_by_university_or_college_in_Ukraine",2
"Category:Donetsk_National_Technical_University_alumni","Category:Donetsk_National_Technical_University_people",2
"Category:Fifth_convocation_members_of_the_Verkhovna_Rada","Category:Members_of_the_Verkhovna_Rada",2
"Category:Fugitives_wanted_by_Ukraine","Category:Crime_in_Ukraine",2
"Category:Fugitives_wanted_by_Ukraine","Category:Fugitives_by_country",2
"Category:Fugitives_wanted_on_murder_charges","Category:Fugitives_by_charge",2
"Category:Fugitives_wanted_on_murder_charges","Category:Murder",2
"Category:Governors_of_Donetsk_Oblast","Category:Chiefs_of_Local_State_Administration_(Ukraine)",2
"Category:Governors_of_Donetsk_Oblast","Category:Donetsk_Oblast",2
"Category:Grand_Croix_of_the_Légion_d'honneur","Category:Légion_d'honneur_recipients",2
"Category:Impeached_officials_removed_from_office","Category:Impeached_officials",2
"Category:Impeached_officials_removed_from_office","Category:People_expelled_from_public_office",2
"Category:Independent_politicians_in_Ukraine","Category:Independent_politicians",2
"Category:Independent_politicians_in_Ukraine","Category:Ukrainian_politicians_by_party",2
"Category:Living_people","Category:People_by_status",2
"Category:Party_of_Regions_politicians","Category:Party_of_Regions",2
"Category:Party_of_Regions_politicians","Category:Ukrainian_politicians_by_party",2
"Category:People_from_Yenakiieve","Category:People_by_city_in_Ukraine",2
"Category:People_from_Yenakiieve","Category:People_from_Donetsk_Oblast",2
"Category:People_from_Yenakiieve","Category:Yenakiieve",2
"Category:People_of_the_Orange_Revolution","Category:Orange_Revolution",2
"Category:People_of_the_Orange_Revolution","Category:People_by_revolution",2
"Category:Presidents_of_Ukraine","Category:Candidates_for_President_of_Ukraine",2
"Category:Presidents_of_Ukraine","Category:Heads_of_state_of_Ukraine",2
"Category:Presidents_of_Ukraine","Category:Leaders_of_Ukraine",2
"Category:Presidents_of_Ukraine","Category:Political_office-holders_in_Ukraine",2
"Category:Presidents_of_Ukraine","Category:Politics_of_Ukraine",2
"Category:Presidents_of_Ukraine","Category:Presidency_of_Ukraine",2
"Category:Presidents_of_Ukraine","Category:Presidents_by_country",2
"Category:Presidents_of_Ukraine","Category:Ukrainian_government_officials",2
"Category:Prime_ministers_of_Ukraine","Category:Government_ministers_of_Ukraine",2
"Category:Prime_ministers_of_Ukraine","Category:Heads_of_government_by_country",2
"Category:Prime_ministers_of_Ukraine","Category:Heads_of_government_in_Europe",2
"Category:Prime_ministers_of_Ukraine","Category:Prime_Ministers_by_country",2
"Category:Prime_ministers_of_Ukraine","Category:Ukrainian_government_officials",2
"Category:Pro-government_people_of_the_Euromaidan","Category:People_of_the_Euromaidan",2
"Category:Recipients_of_the_Heydar_Aliyev_Order","Category:Orders,_decorations,_and_medals_of_Azerbaijan",2
"Category:Recipients_of_the_Order_of_Holy_Prince_Daniel_of_Moscow","Category:Orders,_decorations,_and_medals_of_the_Russian_Orthodox_Church",2
"Category:Recipients_of_the_Order_of_Holy_Prince_Daniel_of_Moscow","Category:Russian_award_winners",2
"Category:Recipients_of_the_Order_of_José_Marti","Category:Orders,_decorations,_and_medals_of_Cuba",2
"Category:Recipients_of_the_Order_of_Merit_(Ukraine),_1st_class","Category:Chevaliers_of_the_Order_of_Merit_(Ukraine)",2
"Category:Recipients_of_the_Order_of_St._Vladimir,_1st_class","Category:Recipients_of_the_Order_of_St._Vladimir",2
"Category:Russians_in_Ukraine","Category:Ethnic_groups_in_Ukraine",2
"Category:Russians_in_Ukraine","Category:Russian_diaspora_by_country",2
"Category:Russians_in_Ukraine","Category:Russian_diaspora_in_Europe",2
"Category:Russians_in_Ukraine","Category:Russia–Ukraine_relations",2
"Category:Sixth_convocation_members_of_the_Verkhovna_Rada","Category:Members_of_the_Verkhovna_Rada",2
"Category:Ukrainian_criminals","Category:Crime_in_Ukraine",2
"Category:Ukrainian_criminals","Category:Criminals_by_nationality",2
"Category:Ukrainian_criminals","Category:Ukrainian_people_by_occupation",2
"Category:Ukrainian_engineers","Category:Engineers_by_nationality",2
"Category:Ukrainian_engineers","Category:Ukrainian_people_by_occupation",2
"Category:Ukrainian_engineers","Category:Ukrainian_scientists",2
"Category:Ukrainian_exiles","Category:Exiles_by_nationality",2
"Category:Ukrainian_exiles","Category:Ukrainian_expatriates",2
"Category:Ukrainian_people_of_Belarusian_descent","Category:Belarus–Ukraine_relations",2
"Category:Ukrainian_people_of_Belarusian_descent","Category:People_of_Belarusian_descent",2
"Category:Ukrainian_people_of_Belarusian_descent","Category:Ukrainian_people_by_ethnic_or_national_origin",2
"Category:Ukrainian_people_of_Polish_descent","Category:People_of_Polish_descent",2
"Category:Ukrainian_people_of_Polish_descent","Category:Poland–Ukraine_relations",2
"Category:Ukrainian_people_of_Polish_descent","Category:Ukrainian_people_by_ethnic_or_national_origin",2
"Category:Ukrainian_people_of_Polish_descent","Category:Ukrainian_people_of_European_descent",2
"Category:Alumni_of_Dnipropetrovsk_National_University","Category:Alumni_by_university_or_college_in_Ukraine",2
"Category:Alumni_of_Dnipropetrovsk_National_University","Category:Dnipropetrovsk_National_University_people",2
"Category:Batkivshchyna_politicians","Category:Ukrainian_anti-communists",2
"Category:Batkivshchyna_politicians","Category:Ukrainian_nationalists",2
"Category:Batkivshchyna_politicians","Category:Ukrainian_politicians_by_party",2
"Category:Candidates_for_President_of_Ukraine_(2014)","Category:2014_elections_in_Ukraine",2
"Category:Candidates_for_President_of_Ukraine_(2014)","Category:Candidates_for_President_of_Ukraine",2
"Category:Corruption_in_Ukraine","Category:Corruption_by_country",2
"Category:Corruption_in_Ukraine","Category:Corruption_in_Europe",2
"Category:Corruption_in_Ukraine","Category:Crime_in_Ukraine",2
"Category:Corruption_in_Ukraine","Category:Politics_of_Ukraine",2
"Category:Corruption_in_Ukraine","Category:Ukrainian_society",2
"Category:Eighth_convocation_members_of_the_Verkhovna_Rada","Category:8th_Ukrainian_Verkhovna_Rada",2
"Category:Eighth_convocation_members_of_the_Verkhovna_Rada","Category:Members_of_the_Verkhovna_Rada",2
"Category:European_Court_of_Human_Rights_cases_involving_Ukraine","Category:European_Court_of_Human_Rights_case_law",2
"Category:European_Court_of_Human_Rights_cases_involving_Ukraine","Category:Human_rights_in_Ukraine",2
"Category:European_Court_of_Human_Rights_cases_involving_Ukraine","Category:Ukrainian_law",2
"Category:Female_heads_of_government","Category:Heads_of_government",2
"Category:Fourth_convocation_members_of_the_Verkhovna_Rada","Category:Members_of_the_Verkhovna_Rada",2
"Category:Hromada_(political_party)_politicians","Category:Ukrainian_politicians_by_party",2
"Category:Hromada_(political_party)_politicians","Category:Ukrainian_social_democrats",2
"Category:Inmates_of_Lukyanivska_Prison","Category:Prisoners_and_detainees_by_prison",2
"Category:Inmates_of_Lukyanivska_Prison","Category:Prisoners_and_detainees_of_Ukraine",2
"Category:People_from_Dnipropetrovsk","Category:Dnipropetrovsk",2
"Category:People_from_Dnipropetrovsk","Category:People_by_city_in_Ukraine",2
"Category:People_from_Dnipropetrovsk","Category:People_from_Dnipropetrovsk_Oblast",2
"Category:People_of_the_Euromaidan","Category:21st-century_people_by_conflict",2
"Category:People_of_the_Euromaidan","Category:Euromaidan",2
"Category:People_of_the_Euromaidan","Category:People_by_revolution",2
"Category:People_of_the_Euromaidan","Category:Ukrainian_people",2
"Category:Prisoners_and_detainees_of_Ukraine","Category:Crime_in_Ukraine",2
"Category:Prisoners_and_detainees_of_Ukraine","Category:Law_enforcement_in_Ukraine",2
"Category:Prisoners_and_detainees_of_Ukraine","Category:Penal_system_in_Ukraine",2
"Category:Prisoners_and_detainees_of_Ukraine","Category:Prisoners_and_detainees_by_country",2
"Category:Second_convocation_members_of_the_Verkhovna_Rada","Category:Members_of_the_Verkhovna_Rada",2
"Category:Third_convocation_members_of_the_Verkhovna_Rada","Category:Members_of_the_Verkhovna_Rada",2
"Category:Ukrainian_businesspeople","Category:Business_in_Ukraine",2
"Category:Ukrainian_businesspeople","Category:Businesspeople_by_nationality",2
"Category:Ukrainian_businesspeople","Category:European_businesspeople",2
"Category:Ukrainian_businesspeople","Category:Ukrainian_people_by_occupation",2
"Category:Ukrainian_economists","Category:Economists_by_nationality",2
"Category:Ukrainian_economists","Category:Ukrainian_people_by_occupation",2
"Category:Ukrainian_people_of_Latvian_descent","Category:Latvia–Ukraine_relations",2
"Category:Ukrainian_people_of_Latvian_descent","Category:People_of_Latvian_descent",2
"Category:Ukrainian_people_of_Latvian_descent","Category:Ukrainian_people_by_ethnic_or_national_origin",2
"Category:Ukrainian_politicians_convicted_of_crimes","Category:Politicians_convicted_of_crimes_by_nationality",2
"Category:Ukrainian_politicians_convicted_of_crimes","Category:Ukrainian_criminals",2
"Category:Ukrainian_politicians_convicted_of_crimes","Category:Ukrainian_politicians",2
"Category:Ukrainian_prisoners_and_detainees","Category:Prisoners_and_detainees_by_nationality",2
"Category:Ukrainian_prisoners_and_detainees","Category:Ukrainian_people",2
"Category:Ukrainian_women_in_politics","Category:European_women_in_politics",2
"Category:Ukrainian_women_in_politics","Category:Ukrainian_politicians",2
"Category:Ukrainian_women_in_politics","Category:Ukrainian_women_by_occupation",2
"Category:Yulia_Tymoshenko","Category:Ukrainian_politicians",2
"Category:Yulia_Tymoshenko","Category:Wikipedia_categories_named_after_Ukrainian_people",2
"Category:Yulia_Tymoshenko","Category:Wikipedia_categories_named_after_heads_of_government",2
"Category:Acting_Presidents_of_Russia","Category:Acting_presidents_by_country",2
"Category:Acting_Presidents_of_Russia","Category:Presidents_of_Russia",2
"Category:Articles_containing_video_clips","Category:Wikipedia_maintenance",2
"Category:Directors_of_the_Federal_Security_Service","Category:Directors_by_organization",2
"Category:Directors_of_the_Federal_Security_Service","Category:Directors_of_intelligence_agencies",2
"Category:Directors_of_the_Federal_Security_Service","Category:People_of_the_Federal_Security_Service",2
"Category:FSB_officers","Category:People_of_the_Federal_Security_Service",2
"Category:Grand_Crosses_of_the_Order_of_St._Sava","Category:Recipients_of_the_Order_of_St._Sava",2
"Category:Heads_of_government_of_the_Russian_Federation","Category:Heads_of_government_of_Russia",2
"Category:Independent_politicians","Category:Politicians",2
"Category:KGB_officers","Category:People_of_the_KGB",2
"Category:Kyokushin_kaikan_practitioners","Category:Karateka_by_type",2
"Category:Kyokushin_kaikan_practitioners","Category:Kyokushin_kaikan",2
"Category:Male_judoka","Category:Judoka",2
"Category:Male_judoka","Category:Male_martial_artists",2
"Category:Male_judoka","Category:Sportsmen_by_sport",2
"Category:Male_karateka","Category:Karateka",2
"Category:Male_karateka","Category:Male_martial_artists",2
"Category:Male_karateka","Category:Sportsmen_by_sport",2
"Category:Our_Home_–_Russia_politicians","Category:Russian_anti-communists",2
"Category:Our_Home_–_Russia_politicians","Category:Russian_liberals",2
"Category:Our_Home_–_Russia_politicians","Category:Russian_politicians_by_party",2
"Category:People_from_Saint_Petersburg","Category:People_by_city_in_Russia",2
"Category:People_from_Saint_Petersburg","Category:People_by_federal_subject_in_Russia",2
"Category:People_from_Saint_Petersburg","Category:Saint_Petersburg",2
"Category:People_of_the_Chechen_wars","Category:20th-century_people_by_conflict",2
"Category:People_of_the_Chechen_wars","Category:21st-century_people_by_conflict",2
"Category:People_of_the_Chechen_wars","Category:Chechen_wars",2
"Category:People_of_the_Russo-Georgian_War","Category:21st-century_people_by_conflict",2
"Category:People_of_the_Russo-Georgian_War","Category:Russo-Georgian_War",2
"Category:People_of_the_annexation_of_Crimea_by_the_Russian_Federation","Category:21st-century_people_by_conflict",2
"Category:People_of_the_annexation_of_Crimea_by_the_Russian_Federation","Category:Annexation_of_Crimea_by_the_Russian_Federation",2
"Category:People_of_the_annexation_of_Crimea_by_the_Russian_Federation","Category:People_of_the_2014_pro-Russian_unrest_in_Ukraine",2
"Category:Presidents_of_Russia","Category:Candidates_for_President_of_Russia",2
"Category:Presidents_of_Russia","Category:Executive_heads_of_state",2
"Category:Presidents_of_Russia","Category:Heads_of_state_of_Russia",2
"Category:Presidents_of_Russia","Category:Political_office-holders_in_Russia",2
"Category:Presidents_of_Russia","Category:Presidents_by_country",2
"Category:Recipients_of_the_Order_of_Abdulaziz_al_Saud","Category:Order_of_Abdulaziz_al_Saud",2
"Category:Recipients_of_the_Order_of_Saint-Charles","Category:Order_of_Saint-Charles",2
"Category:Recipients_of_the_Order_of_Zayed","Category:Civil_awards_and_decorations_of_the_United_Arab_Emirates",2
"Category:Recipients_of_the_Order_of_Zayed","Category:Orders_of_knighthood_awarded_to_heads_of_state,_consorts_and_sovereign_family_members",2
"Category:Recipients_of_the_Order_of_the_Golden_Eagle","Category:Orders,_decorations,_and_medals_of_Kazakhstan",2
"Category:Recipients_of_the_Order_of_the_Liberator","Category:Order_of_the_Liberator",2
"Category:Russian_Orthodox_Christians_from_Russia","Category:Eastern_Orthodox_Christians_from_Russia",2
"Category:Russian_Orthodox_Christians_from_Russia","Category:Members_of_the_Russian_Orthodox_Church",2
"Category:Russian_Orthodox_Christians_from_Russia","Category:Russian_Orthodox_Church_in_Russia",2
"Category:Russian_judoka","Category:Judoka_by_nationality",2
"Category:Russian_judoka","Category:Russian_martial_artists",2
"Category:Russian_karateka","Category:Karate_in_Russia",2
"Category:Russian_karateka","Category:Karateka_by_nationality",2
"Category:Russian_karateka","Category:Russian_martial_artists",2
"Category:Russian_sambo_practitioners","Category:Russian_martial_artists",2
"Category:Russian_sambo_practitioners","Category:Sambo_practitioners_by_nationality",2
"Category:Saint_Petersburg_State_University_alumni","Category:Alumni_by_university_or_college_in_Russia",2
"Category:Saint_Petersburg_State_University_alumni","Category:Saint_Petersburg_State_University",2
"Category:United_Russia_politicians","Category:Russian_politicians_by_party",2
"Category:United_Russia_politicians","Category:United_Russia",2
"Category:Vladimir_Putin","Category:Acting_Presidents_of_Russia",2
"Category:Vladimir_Putin","Category:United_Russia_politicians",2
"Category:Vladimir_Putin","Category:Wikipedia_categories_named_after_Russian_politicians",2
"Category:Vladimir_Putin","Category:Wikipedia_categories_named_after_presidents",2
"Category:2003_in_Russia","Category:2000s_in_Russia",3
"Category:2003_in_Russia","Category:2003_in_Asia",3
"Category:2003_in_Russia","Category:2003_in_Europe",3
"Category:2003_in_Ukraine","Category:2000s_in_Ukraine",3
"Category:2003_in_Ukraine","Category:2003_in_Europe",3
"Category:2003_in_international_relations","Category:2003_in_politics",3
"Category:2003_in_international_relations","Category:21st_century_in_international_relations",3
"Category:Conflicts_in_2003","Category:2000s_conflicts",3
"Category:Conflicts_in_2003","Category:2003",3
"Category:Conflicts_in_2003","Category:2003_in_international_relations",3
"Category:Conflicts_in_2003","Category:2003_in_military_history",3
"Category:Conflicts_in_Ukraine","Category:Conflicts_by_country",3
"Category:Conflicts_in_Ukraine","Category:Military_history_of_Ukraine",3
"Category:Conflicts_in_Ukraine","Category:Political_history_of_Ukraine",3
"Category:History_of_Crimea","Category:Crimea",3
"Category:History_of_Crimea","Category:History_of_Europe_by_region",3
"Category:History_of_Crimea","Category:History_of_Russia_by_locality",3
"Category:History_of_Crimea","Category:History_of_Ukraine_by_location",3
"Category:Military_history_of_Russia","Category:History_of_Russia_by_topic",3
"Category:Military_history_of_Russia","Category:Military_history_by_country",3
"Category:Military_history_of_Russia","Category:Military_of_Russia",3
"Category:Political_scandals_in_Ukraine","Category:Corruption_in_Ukraine",3
"Category:Political_scandals_in_Ukraine","Category:Political_scandals_by_country",3
"Category:Political_scandals_in_Ukraine","Category:Politics_of_Ukraine",3
"Category:Post-Soviet_conflicts","Category:Dissolution_of_the_Soviet_Union",3
"Category:Post-Soviet_conflicts","Category:Post-Soviet_states",3
"Category:Post-Soviet_conflicts","Category:Warfare_post-1945",3
"Category:Post-Soviet_conflicts","Category:Wikipedia_categories_named_after_wars",3
"Category:Territorial_disputes_of_Russia","Category:Borders_of_Russia",3
"Category:Territorial_disputes_of_Russia","Category:Disputed_territories_in_Asia",3
"Category:Territorial_disputes_of_Russia","Category:Disputed_territories_in_Europe",3
"Category:Territorial_disputes_of_Russia","Category:Foreign_relations_of_Russia",3
"Category:Territorial_disputes_of_Russia","Category:Territorial_disputes_by_country",3
"Category:Territorial_disputes_of_Ukraine","Category:Borders_of_Ukraine",3
"Category:Territorial_disputes_of_Ukraine","Category:Disputed_territories_in_Europe",3
"Category:Territorial_disputes_of_Ukraine","Category:Territorial_disputes_by_country",3
"Category:Wikipedia_categories_named_after_diplomatic_crises","Category:Diplomatic_incidents",3
"Category:Wikipedia_categories_named_after_diplomatic_crises","Category:Wikipedia_categories_named_after_events_by_type",3
"Category:2004_elections_in_Ukraine","Category:2004_elections_in_Europe",3
"Category:2004_elections_in_Ukraine","Category:2004_in_Ukraine",3
"Category:2004_elections_in_Ukraine","Category:Elections_in_Ukraine_by_year",3
"Category:Candidates_for_President_of_Ukraine","Category:Presidential_candidates",3
"Category:Candidates_for_President_of_Ukraine","Category:Presidential_elections_in_Ukraine",3
"Category:Candidates_for_President_of_Ukraine","Category:Ukrainian_politicians",3
"Category:2010_elections_in_Ukraine","Category:2010_elections_in_Europe",3
"Category:2010_elections_in_Ukraine","Category:2010_in_Ukraine",3
"Category:2010_elections_in_Ukraine","Category:Elections_in_Ukraine_by_year",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Banned_communist_parties",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Banned_political_parties_in_Russia",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Comintern_sections",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Communist_parties_in_Armenia",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Communist_parties_in_Azerbaijan",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Communist_parties_in_Belarus",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Communist_parties_in_Estonia",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Communist_parties_in_Georgia_(country)",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Communist_parties_in_Kazakhstan",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Communist_parties_in_Kyrgyzstan",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Communist_parties_in_Latvia",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Communist_parties_in_Lithuania",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Communist_parties_in_Moldova",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Communist_parties_in_Ukraine",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Communist_parties_in_the_Soviet_Union",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Defunct_Communist_parties",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Defunct_political_parties_in_Belarus",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Defunct_political_parties_in_Estonia",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Defunct_political_parties_in_Georgia_(country)",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Defunct_political_parties_in_Latvia",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Defunct_political_parties_in_Lithuania",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Defunct_political_parties_in_Moldova",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Defunct_political_parties_in_Ukraine",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Political_parties_in_Tajikistan",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Political_parties_in_Turkmenistan",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Political_parties_in_Uzbekistan",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Political_parties_of_the_Russian_Revolution",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Ruling_Communist_parties",3
"Category:Communist_Party_of_the_Soviet_Union","Category:Soviet_internal_politics",3
"Category:Soviet_communists","Category:Asian_communists",3
"Category:Soviet_communists","Category:Communists_by_nationality",3
